Symbol Name,Company Name,URL,Industry
IEMXF,iShares Edge MSCI World MinVol UCITS USD (Acc),https://www.investing.com/etfs/ishares-edge-msci-world-min-vol?cid=1145860,Investment Banking & Investment Services
PEGRY,Pennon ADR,https://www.investing.com/equities/pennon-adr,Water & Related Utilities
TGSGY,TGS NOPEC ADR,https://www.investing.com/equities/tgs-nopec-adr,Oil & Gas Related Equipment and Services
PLUS,ePlus,https://www.investing.com/equities/eplus-inc,Software & IT Services
DNFGF,Dongfeng Motor,https://www.investing.com/equities/dongfeng-motor-group?cid=52625,Automobiles & Auto Parts
DNFGY,Dongfeng Motor Group Co,https://www.investing.com/equities/dongfeng-motor-group-co-ltd,Automobiles & Auto Parts
RCKT,Rocket Pharma,https://www.investing.com/equities/inotek-pharmaceuticals-corp,Biotechnology & Medical Research
ILCG,iShares Morningstar Growth,https://www.investing.com/etfs/ishares-morningstar-large-growth,Investment Banking & Investment Services
SPNT_pb,Siriuspoint,https://www.investing.com/equities/siriuspoint-prf,Insurance
VNGUF,Vanguard FTSE Emerging Markets UCITS,https://www.investing.com/etfs/vanguard-ftse---emerging-markets?cid=1152288,Investment Banking & Investment Services
AIR,AAR,https://www.investing.com/equities/aar-corp,Aerospace & Defense
NBTB,NBT Bancorp,https://www.investing.com/equities/nbt-bancorp-inc,Banking Services
TDS,Telephone&Data Systems,https://www.investing.com/equities/telephone-and-data-systems-inc,Telecommunications Services
KGS,Kodiak Gas Services,https://www.investing.com/equities/kodiak-gas-services,Oil & Gas Related Equipment and Services
USLM,United States Lime&Minerals,https://www.investing.com/equities/united-states-ltd,Construction Materials
NVAX,Novavax,https://www.investing.com/equities/novavax,Biotechnology & Medical Research
MCARY,Mercari,https://www.investing.com/equities/mercari-inc,Software & IT Services
AGM,Federal Agricultural Mortgage,https://www.investing.com/equities/federal-agricultural-mortgage-corp,Banking Services
MCW,Mister Car Wash,https://www.investing.com/equities/mister-car-wash,Personal & Household Products & Services
DGS,WisdomTree Emerging Markets SmallCap Dividend,https://www.investing.com/etfs/wisdomtree-emerging-mrkt-smallcap,Investment Banking & Investment Services
ALG,Alamo,https://www.investing.com/equities/alamo-group-inc,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
FRMEP,First Merchants ADR,https://www.investing.com/equities/first-merchants-adr,Banking Services
SPB,Spectrum Brands,https://www.investing.com/equities/spectrum-brands-holdings-inc,Household Goods
JTEKY,JTEKT ADR,https://www.investing.com/equities/jtekt-corp,Automobiles & Auto Parts
PPAAY,Perusahaan Gas ADR,https://www.investing.com/equities/perusahaan-gas-adr,Natural Gas Utilities
PSEC,Prospect Capital,https://www.investing.com/equities/prospect-capital,Collective Investments
NATL,NCR Atleos,https://www.investing.com/equities/ncr-atleos,Financial Technology (Fintech) & Infrastructure
PFFD,Global X U.S. Preferred,https://www.investing.com/etfs/global-x-us-preferred,Investment Banking & Investment Services
LIF,Life360,https://www.investing.com/equities/life360-inc?cid=1216977,
ATAT,Atour Lifestyle Holdings,https://www.investing.com/equities/atour-lifestyle-holdings-adr,Hotels & Entertainment Services
PSEC_pa,Prospect Capital Prf A,https://www.investing.com/equities/prospect-capital-prf-a,Collective Investments
UTF,Cohen Steers Infrastructure Closed,https://www.investing.com/equities/cohen-steers-infrastructure-closed,Collective Investments
WOLF,Wolfspeed,https://www.investing.com/equities/cree-inc.,Semiconductors & Semiconductor Equipment
EQX,Equinox Gold,https://www.investing.com/equities/lowell-copper-ltd?cid=1156940,Metals & Mining
PYCR,Paycor HCM,https://www.investing.com/equities/paycor-hcm,Software & IT Services
SGBAF,SES ADR,https://www.investing.com/equities/ses-global?cid=1054452,Telecommunications Services
KPLUY,KS AG DRC,https://www.investing.com/equities/ks-be?cid=1053137,Chemicals
KPLUF,KS AG,https://www.investing.com/equities/k-s-ag?cid=52985,Chemicals
ROG,Rogers,https://www.investing.com/equities/rogers-corp,Semiconductors & Semiconductor Equipment
KPLUF,KS AG,https://www.investing.com/equities/k-s-ag?cid=52985,Chemicals
KPLUY,KS AG DRC,https://www.investing.com/equities/ks-be?cid=1053137,Chemicals
BCHEY,Beach Energy,https://www.investing.com/equities/beach-energy-ltd,Oil & Gas
FTGC,First Trust Global Tactical Commodity Strategy,https://www.investing.com/etfs/first-trust-global-tactical-commod,Investment Banking & Investment Services
SGBAF,SES ADR,https://www.investing.com/equities/ses-global?cid=1054452,Telecommunications Services
FTSL,First Trust Senior Loan,https://www.investing.com/etfs/first-trust-senior-loan,Investment Banking & Investment Services
RLX,RLX Technology,https://www.investing.com/equities/rlx-technology-drc,Food & Tobacco
AMRX,Amneal Pharma A,https://www.investing.com/equities/impax-laboratorie,Pharmaceuticals
PDCO,Patterson,https://www.investing.com/equities/patterson-companies-inc,Healthcare Equipment & Supplies
FTRE,Fortrea Holdings,https://www.investing.com/equities/fortrea-holdings,Biotechnology & Medical Research
MP,MP Materials,https://www.investing.com/equities/fortress-value-acquisition-corp,Metals & Mining
PTAUY,Port Tauranga ADR,https://www.investing.com/equities/port-tauranga-adr,Transport Infrastructure
CENTA,Central Garden&Pet A,https://www.investing.com/equities/central-garden-pet-a,Food & Tobacco
HTH,Hilltop,https://www.investing.com/equities/hilltop-holdings-inc,Banking Services
HTLF,Heartland Financial,https://www.investing.com/equities/heartland-financial,Banking Services
FAS,Direxion Daily Financial Bull 3X Shares,https://www.investing.com/etfs/direxion-daily-financial-bull-3x-sh,Investment Banking & Investment Services
MIR,Mirion Technologies,https://www.investing.com/equities/mirion-technologies,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
UPST,Upstart,https://www.investing.com/equities/upstart-holdings-inc,Banking Services
KOZAY,Koza Altin Islemeleri A S,https://www.investing.com/equities/koza-altin-islemeleri-a-s,Metals & Mining
SHWGY,Shandong Weigao Medical ADR,https://www.investing.com/equities/shandong-weigao-medical-adr,Healthcare Equipment & Supplies
OSTIY,Oesterreichische Post ADR,https://www.investing.com/equities/oesterreichische-post-adr,Freight & Logistics Services
BANC,Banc of California,https://www.investing.com/equities/banc-of-california,Banking Services
CMPR,Cimpress NV,https://www.investing.com/equities/vistaprint-n.v.,Professional & Commercial Services
ADNT,Adient,https://www.investing.com/equities/adient-plc,Automobiles & Auto Parts
FLYW,Flywire,https://www.investing.com/equities/flywire,Professional & Commercial Services
KBDCY,Kingboard Chemical ADR,https://www.investing.com/equities/kingboard-chemical-adr,Electronic Equipment & Parts
CDLR,Cadeler AS ADR,https://www.investing.com/equities/cadeler-as-adr,
LION,Lionsgate Studios,https://www.investing.com/equities/screaming-eagle-acquisition,Media & Publishing
ZD,Ziff Davis,https://www.investing.com/equities/j2-global,Software & IT Services
VNLA,Janus Henderson Short Duration Income,https://www.investing.com/etfs/janus-short-duration-income,Investment Banking & Investment Services
KSS,Kohl’s Corp,https://www.investing.com/equities/kohls-corp,Diversified Retail
CDGLY,Comfortdelgro ADR,https://www.investing.com/equities/comfortdelgro-adr,Passenger Transportation Services
IWX,iShares Russell Top 200 Value,https://www.investing.com/etfs/ishares-russell-top-200-value,Investment Banking & Investment Services
NFRA,FlexShares STOXX Global Broad Infrastructure,https://www.investing.com/etfs/flexshares-stoxx-gbl-brd-infrs,Investment Banking & Investment Services
IAG,Iamgold,https://www.investing.com/equities/iamgold?cid=21071,Metals & Mining
ARHS,Arhaus,https://www.investing.com/equities/arhaus,Specialty Retailers
SJMHF,SJM Holdings Ltd,https://www.investing.com/equities/sjm-hld?cid=52745,Hotels & Entertainment Services
SJMHY,SJM ADR,https://www.investing.com/equities/sjm-adr,Hotels & Entertainment Services
VECO,Veeco,https://www.investing.com/equities/veeco-instruments,Semiconductors & Semiconductor Equipment
TAC,TransAlta,https://www.investing.com/equities/transalta?cid=21008,Electrical Utilities & IPPs
ODD,Oddity Tech,https://www.investing.com/equities/oddity-tech,Personal & Household Products & Services
JANX,Janux Therapeutics,https://www.investing.com/equities/janux-therapeutics,Biotechnology & Medical Research
PALAF,Paladin Energy,https://www.investing.com/equities/paladin-res?cid=52421,Uranium
MAWHY,Man Wah ADR,https://www.investing.com/equities/man-wah-adr,Household Goods
AGM_pd,Federal Agricultural Mortgage,https://www.investing.com/equities/federal-agricultural-mortgage-pr-d,Banking Services
PLMR,Palomar,https://www.investing.com/equities/palomar-holdings-inc,Insurance
AGM_pe,Federal Agricultural Mortgage,https://www.investing.com/equities/federal-agricultural-mortgage-pr-e,Banking Services
CGON,CG Oncology,https://www.investing.com/equities/cg-oncology,
AGM_pg,Federal Agricultural Mortgage Prf G,https://www.investing.com/equities/federal-agricultural-mortgage-prf-g,Banking Services
AGM_pf,Federal Agricultural Mortgage,https://www.investing.com/equities/federal-agricultural-mortgage-prf,Banking Services
AESI,Atlas Energy Solutions,https://www.investing.com/equities/atlas-energy-solutions,Construction Materials
VSTO,Vista Outdoor Inc,https://www.investing.com/equities/vista-outdoor-inc,Leisure Products
FBK,FB Financial,https://www.investing.com/equities/fb-financial-corp,Banking Services
IWGFF,International Workplace Plc,https://www.investing.com/equities/regus-group?cid=1006216,Real Estate Operations
EVTC,Evertec Inc,https://www.investing.com/equities/evertec-inc,Professional & Commercial Services
DLO,Dlocal,https://www.investing.com/equities/dlocal,Professional & Commercial Services
SPNS,Sapiens,https://www.investing.com/equities/sapiens--international,Software & IT Services
ENR,Energizer,https://www.investing.com/equities/energizer-hldgs,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
SXI,Standex,https://www.investing.com/equities/standex-international-corp,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
HWKN,Hawkins,https://www.investing.com/equities/hawkins,Chemicals
SBGSY,Schneider Electric SA,https://www.investing.com/equities/schneider-electric-sa,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BEKAY,NV Bekaert ADR,https://www.investing.com/equities/nv-bekaert-adr,Metals & Mining
SBGSF,Schneider Electric,https://www.investing.com/equities/schneider-electr?cid=53043,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EPAC,Enerpac Tool Group,https://www.investing.com/equities/actuant-corp,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EVCM,EverCommerce,https://www.investing.com/equities/evercommerce,Software & IT Services
TR,Tootsie Roll Industries,https://www.investing.com/equities/tootsie-roll-industries-inc,Food & Tobacco
AMBP,Ardagh Metal Packaging,https://www.investing.com/equities/gores-holdings-v,Containers & Packaging
AOZOY,Aozora Bank ADR,https://www.investing.com/equities/aozora-bank-adr,Banking Services
VRNT,Verint,https://www.investing.com/equities/verint-systems,Software & IT Services
VZIO,Vizio Holding,https://www.investing.com/equities/vizio-holding,"Computers, Phones & Household Electronics"
IMTM,iShares MSCI Intl Momentum Factor,https://www.investing.com/etfs/ishares-msci-international-develope,Investment Banking & Investment Services
RXRX,Recursion Pharmaceuticals,https://www.investing.com/equities/recursion-pharmaceuticals,Biotechnology & Medical Research
EXPI,eXp World,https://www.investing.com/equities/exp-world,Real Estate Operations
CRI,Carter’s,https://www.investing.com/equities/carters-inc,Specialty Retailers
CNMD,CONMED,https://www.investing.com/equities/conmed-corp,Healthcare Equipment & Supplies
PHO,Invesco Water Resources,https://www.investing.com/etfs/powershares-water-resource-port,Investment Banking & Investment Services
FJTCY,Fujitec ADR,https://www.investing.com/equities/fujitec-adr,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
XAR,SPDR S&P Aerospace & Defense,https://www.investing.com/etfs/spdr-s-p-aerospace---defense,Investment Banking & Investment Services
GSUS,Goldman Sachs MarketBeta US Equity,https://www.investing.com/etfs/gsus,Investment Banking & Investment Services
TTMI,TTM,https://www.investing.com/equities/ttm-technologies,Semiconductors & Semiconductor Equipment
HPK,Highpeak Energy Acquisition,https://www.investing.com/equities/prime-acquisition,Oil & Gas
TNK,Teekay Tankers,https://www.investing.com/equities/teekay-tankers-ltd,Oil & Gas Related Equipment and Services
COPX,Global X Copper Miners,https://www.investing.com/etfs/global-x-copper-miners,Investment Banking & Investment Services
SPT,Sprout Social,https://www.investing.com/equities/sprout-social-inc,Software & IT Services
OFG,OFG Bancorp,https://www.investing.com/equities/oriental-financial-group-inc,Banking Services
LB,LandBridge Co LLC,https://www.investing.com/equities/landbridge-co-llc,
ADUS,Addus,https://www.investing.com/equities/addus-homecare,Healthcare Providers & Services
NGCRY,Nagacorp ADR,https://www.investing.com/equities/nagacorp-adr,Hotels & Entertainment Services
NGCRF,Nagacorp Ltd,https://www.investing.com/equities/nagacorp-ltd,Hotels & Entertainment Services
PYTCY,Playtech ADR,https://www.investing.com/equities/playtech-adr,Hotels & Entertainment Services
THKLY,THK Co ADR,https://www.investing.com/equities/thk-co-ltd,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ICLN,iShares Global Clean Energy,https://www.investing.com/etfs/ishares-s-p-global-clean-energy,Investment Banking & Investment Services
CETY,Clean Energy Tech,https://www.investing.com/equities/clean-energy-tech,
AMBA,Ambarella,https://www.investing.com/equities/ambarella-inc,Semiconductors & Semiconductor Equipment
CRGY,Crescent Energy,https://www.investing.com/equities/crescent-energy,Oil & Gas
AKR,Acadia,https://www.investing.com/equities/acadia-realty-trust,Residential & Commercial REITs
ENVA,Enova International Inc,https://www.investing.com/equities/enova-international-inc,Banking Services
PINC,Premier Inc,https://www.investing.com/equities/premier-inc,Healthcare Equipment & Supplies
BEPTF,Beach Energy,https://www.investing.com/equities/beach-petro?cid=52640,Oil & Gas
TGOSY,Toyoda Gosei ADR,https://www.investing.com/equities/toyoda-gosei-adr,Automobiles & Auto Parts
TALO,Talos Energy,https://www.investing.com/equities/talos-energy,Oil & Gas
SPMO,Invesco S&P 500 Momentum,https://www.investing.com/etfs/powershares-sp-500-momentum-portfo,Investment Banking & Investment Services
TFIN,Triumph Bancorp,https://www.investing.com/equities/triumph-bancorp,Banking Services
